emp_id,full_name,role,team_id,hire_date,tenure_years,annual_comp_eur,comp_ratio,perf_score,last_review_date,promotions_count,training_hours_ytd,hours_worked_ytd,medical_check_expiry,safety_training_expiry,first_aid_cert_expiry,mgmt_training_expiry
E024,Daniela Filip,CS Engineer,T04,2023-07-25,1.8,52000,0.94,3.7,2026-01-19,0,26,690,2026-06-08,2026-05-24,,
E025,Mircea Lazar,CSM,T04,2021-10-11,3.6,52000,0.94,3.9,2026-01-31,0,30,700,2026-08-14,2026-09-02,2027-01-18,
E026,Anca Iordan,Onboarding Specialist,T04,2024-09-02,0.7,46000,0.88,3.4,2025-12-20,0,18,664,2026-04-30,2026-05-16,2026-10-08,
E027,Sergiu Marcu,Junior CSM,T04,2025-03-10,0.2,42000,0.84,3.2,2026-01-05,0,12,648,2026-03-25,2026-02-12,,
E028,Carmen Dobre,CS Team Lead,T04,2019-05-22,6.0,82000,1.14,4.6,2026-02-16,2,36,712,2026-10-22,2026-11-30,2027-04-26,2026-06-30
E029,Florin Stanciu,Revenue Operations,T05,2022-03-28,3.1,64000,1.00,4.0,2026-02-02,0,32,706,2026-08-10,2026-09-14,2026-12-18,
E030,Mihaela Coman,RevOps Analyst,T05,2023-12-14,1.4,52000,0.92,3.7,2026-01-16,0,28,686,2026-05-15,2026-06-02,2027-03-04,
E031,Catalin Ursu,Sales Operations,T05,2024-08-19,0.7,54000,0.94,3.5,2025-12-22,0,20,668,2026-04-12,2026-03-30,,
E032,Raluca Tanase,RevOps Lead,T05,2020-10-05,4.6,88000,1.16,4.5,2026-02-13,1,38,710,2026-09-25,2026-11-10,2027-02-14,2026-08-04
E033,Gabriela Munteanu,HR Business Partner,T06,2021-02-22,4.2,66000,1.02,4.2,2026-02-07,1,40,704,2026-07-22,2026-08-30,2026-12-12,
E034,Dorina Petrescu,Recruiter,T06,2023-05-09,2.0,54000,0.94,3.9,2026-01-24,0,34,696,2026-06-30,2026-05-08,2027-01-30,
E035,Codrut Visan,People Ops Specialist,T06,2024-11-04,0.5,48000,0.88,3.4,2025-12-18,0,16,660,2026-04-02,2026-02-26,,
E036,Madalina Albu,Senior Recruiter,T06,2020-06-14,5.0,62000,1.00,4.3,2026-02-06,1,42,702,2026-09-08,2026-10-14,2026-11-22,
E037,Nicoleta Calin,Chief People Officer,T06,2019-08-30,5.7,118000,1.24,4.7,2026-02-19,2,28,714,2026-10-30,2026-12-06,2027-05-04,2026-07-12
E038,Sebastian Olaru,HR Lead,T06,2018-11-19,6.4,92000,1.16,4.5,2026-02-17,2,30,708,2026-08-26,2026-09-30,2027-03-22,2026-09-26
E039,Cosmin Avram,Senior Accountant,T07,2020-03-17,5.1,68000,1.04,4.2,2026-02-04,1,36,704,2026-07-04,2026-08-12,2026-11-18,
E040,Simona Vlad,Finance Analyst,T07,2022-07-06,2.8,56000,0.96,3.9,2026-01-27,0,32,698,2026-06-16,2026-05-30,2027-02-08,
E041,Dan Sorin,Legal Counsel,T07,2021-04-03,4.0,82000,1.12,4.4,2026-02-09,1,28,706,2026-09-14,2026-10-22,2026-12-30,
E042,Mihaela Bratu,Head of Finance,T07,2017-12-11,8.4,122000,1.26,4.7,2026-02-21,3,24,718,2026-11-02,2026-12-18,2027-04-08,2026-08-28
E043,Bianca Tomescu,Tax Specialist,T07,2024-01-29,1.3,58000,0.94,3.7,2026-01-21,0,30,690,2026-05-10,2026-04-26,2027-01-14,
E044,Liviu Iancu,Marketing Manager,T08,2021-09-15,3.7,64000,1.02,4.1,2026-02-08,1,34,700,2026-08-04,2026-09-28,2026-12-22,
E045,Andrei Cojanu,Content Lead,T08,2022-12-05,2.5,58000,0.96,4.0,2026-01-26,0,38,694,2026-07-20,2026-08-08,2027-03-16,
E046,Alina Stoica,CMO,T08,2018-07-23,6.8,118000,1.24,4.8,2026-02-22,3,26,712,2026-11-12,2026-12-24,2027-05-22,2026-07-04
E047,Razvan Diaconu,Performance Marketer,T08,2023-08-14,1.8,54000,0.92,3.8,2026-01-23,0,32,696,2026-06-22,2026-05-04,2026-10-30,
E048,Cosmin Bardac,Brand Designer,T08,2024-05-06,1.0,52000,0.92,3.6,2026-01-14,0,24,672,2026-04-18,2026-03-12,,
E049,Ileana Sarbu,Marketing Analyst,T08,2025-02-18,0.3,46000,0.86,3.3,2026-01-08,0,14,656,2026-03-30,2026-02-06,,
E050,Marius Grigorescu,Junior ML Engineer,T02,2025-04-07,0.2,44000,0.84,3.0,2026-01-04,0,10,640,2026-03-18,2026-02-02,,
